Class,X,Y
CD8,5212,18584
CD8,5212,18743
FOXP3+CD4+,5212,18790
CD8,5214,18894
CD8,5222,18772
CD8,5226,19537
CD8,5227,19414
CD8,5229,18866
CD4,5241,19461
CD8,5248,19376
CD8,5250,19522
CD8,5260,18613
CD8,5265,18910
CD4,5265,18960
CD8,5268,19542
CD4,5271,18947
CD8,5273,18632
CD8,5274,18822
CD4,5276,19425
CD4,5287,18688
CD8,5294,18878
CD8,5296,19467
CD8,5305,19489
CD8,5308,18900
CD4,5313,18911
CD8,5318,18049
CD8,5318,18661
CD4,5319,19526
CD8,5327,18851
FOXP3+CD4+,5331,18789
CD8,5339,19440
CD8,5351,18122
CD8,5351,19528
CD8,5354,18189
CD4,5354,18490
CD8,5362,19519
CD4,5373,18235
CD8,5374,18054
CD8,5376,18650
CD4,5377,18249
CD8,5377,19461
CD4,5378,18358
CD8,5380,19485
CD8,5382,18337
CD4,5382,18623
CD8,5394,18687
CD4,5396,18120
CD8,5396,18842
CD4,5397,18035
CD8,5401,19557
CD8,5404,18784
CD8,5407,18558
CD8,5418,18565
CD8,5423,19508
CD8,5430,18871
CD8,5433,18808
CD4,5443,18079
CD8,5446,19548
CD4,5450,18436
CD4,5452,18743
CD4,5452,19677
CD8,5456,18619
CD8,5467,18533
CD4,5475,18418
CD4,5476,19554
CD4,5478,18873
CD8,5480,18691
CD8,5488,19541
CD8,5510,18628
CD4,5516,18349
CD8,5522,18869
CD8,5526,18028
CD8,5526,18688
CD4,5530,19524
CD8,5532,18805
CD8,5535,19500
CD8,5541,18384
CD8,5541,18414
CD8,5557,18343
CD8,5558,18441
CD8,5559,18169
CD4,5562,18393
CD4,5563,18461
CD8,5568,18704
CD8,5568,18736
CD4,5569,18354
CD4,5571,18373
CD8,5572,18407
CD8,5575,18846
CD4,5584,18081
CD8,5584,18095
CD8,5588,18338
CD4,5592,18672
CD8,5592,19560
CD4,5595,18433
CD4,5598,18071
CD8,5598,18268
CD8,5599,19504
CD8,5600,18296
CD4,5604,18171
CD8,5614,18694
CD8,5616,18312
CD8,5626,18059
CD8,5630,18665
CD8,5633,18457
CD8,5634,19577
CD8,5638,18809
CD4,5641,18334
CD8,5650,18019
CD4,5654,18144
CD8,5654,18288
CD8,5656,18760
CD4,5657,18519
CD8,5660,19513
CD8,5665,18853
CD8,5669,18440
CD8,5676,19593
CD4,5679,19645
CD4,5683,18488
CD8,5687,18029
CD8,5688,18637
CD8,5694,18690
CD4,5698,18802
CD8,5699,18040
CD8,5699,18859
CD4,5701,18728
CD8,5704,18643
CD8,5707,18266
CD8,5719,18605
CD8,5721,18765
CD4,5722,18509
CD8,5728,18637
CD4,5728,19793
CD8,5730,18239
CD8,5732,18723
CD8,5732,18739
CD4,5738,18944
CD4,5738,19482
CD8,5739,18222
CD8,5739,18518
CD4,5742,19775
CD8,5745,19523
CD8,5749,18582
CD8,5754,18910
CD8,5755,18731
CD8,5757,19615
CD8,5759,18459
CD4,5760,19461
CD4,5764,18756
CD8,5764,19502
CD8,5765,18208
CD8,5770,18624
CD8,5772,18573
CD8,5772,18605
CD8,5773,18685
FOXP3+CD4+,5773,18834
CD8,5773,19570
CD8,5776,19497
CD4,5780,18392
CD8,5788,18563
CD4,5789,19432
CD8,5789,19515
CD8,5789,19650
CD4,5790,18817
CD8,5795,18947
CD8,5796,19666
CD8,5798,18791
CD4,5801,18384
CD8,5808,18693
CD4,5809,18586
CD4,5809,18889
CD4,5809,19543
CD4,5811,19441
CD8,5812,19588
CD8,5814,18503
CD4,5823,18539
CD4,5823,19686
CD8,5826,18672
CD8,5829,18555
CD4,5829,19523
CD4,5831,19080
CD8,5832,18986
CD4,5833,18772
CD4,5836,18287
CD8,5836,18530
CD8,5840,18183
CD8,5841,18608
CD8,5842,18860
CD8,5843,18661
CD8,5845,19643
CD8,5846,18586
CD4,5846,18732
CD8,5847,18460
CD4,5847,19546
CD8,5849,18939
CD8,5850,18303
CD8,5850,19375
CD4,5851,18558
CD8,5851,19023
CD8,5852,18686
CD8,5853,18634
CD8,5855,18754
CD4,5862,18293
CD8,5862,19576
CD8,5865,18613
CD8,5865,19411
CD8,5867,18526
CD4,5868,19211
CD4,5870,18978
CD8,5872,18234
CD4,5872,18478
CD4,5872,19393
CD8,5873,19532
CD4,5874,19721
CD8,5876,19489
CD8,5878,19045
CD8,5879,18608
CD4,5879,19184
CD8,5879,19697
CD8,5880,19602
FOXP3+CD4+,5881,18487
CD4,5884,18181
CD4,5884,18520
CD4,5884,19402
CD8,5887,18380
CD8,5887,18958
CD8,5888,19009
CD8,5889,19028
CD8,5891,18563
CD8,5894,18739
CD8,5898,18817
CD4,5898,19566
CD8,5900,18174
CD8,5900,18787
CD8,5902,18400
CD8,5903,18251
CD8,5904,18548
CD4,5905,19395
CD4,5908,19315
CD8,5909,18918
CD8,5910,19502
CD8,5911,19233
CD8,5916,18234
FOXP3+CD4+,5916,18425
CD8,5916,18941
CD8,5916,19430
CD4,5917,18829
CD8,5921,19022
CD4,5923,18341
CD8,5923,18803
CD8,5923,18955
CD8,5925,18298
CD4,5927,18159
CD8,5929,18901
CD4,5929,19278
CD8,5930,19653
CD8,5931,19302
CD8,5932,18378
CD8,5934,18491
CD8,5936,18286
CD8,5940,18936
CD4,5943,18194
CD4,5943,18446
CD8,5944,19366
CD8,5945,18838
CD8,5945,19001
CD8,5946,19516
CD4,5947,18241
CD8,5953,19100
CD4,5955,19716
CD8,5956,19053
CD8,5958,19335
CD8,5961,18874
CD8,5964,18402
CD4,5965,19350
CD8,5967,19666
CD8,5970,19240
CD8,5974,18939
CD8,5974,18957
CD8,5974,19260
CD4,5975,18545
CD8,5976,18313
CD8,5977,19626
CD8,5980,18394
CD8,5985,19310
CD8,5990,19290
CD8,5991,18354
CD4,6008,18119
CD4,6009,18131
CD8,6011,18221
CD8,6015,18325
CD8,6016,19278
CD8,6017,19378
CD8,6023,18383
CD8,6028,19229
CD8,6032,18119
CD8,6033,18357
CD4,6041,18868
CD8,6045,19171
FOXP3+CD4+,6045,19398
CD8,6049,19344
CD8,6050,18363
CD8,6053,18207
CD4,6055,18074
CD8,6059,18309
CD4,6061,19103
CD8,6063,18199
CD4,6063,18899
CD4,6065,18066
CD8,6066,19370
CD8,6067,19170
CD4,6071,19454
CD4,6074,18020
CD8,6076,19138
CD8,6081,18368
CD4,6082,18918
CD8,6082,19093
CD8,6095,18309
CD4,6095,19243
CD4,6098,18937
CD8,6100,18176
CD4,6101,19375
CD8,6103,19135
CD8,6105,19040
CD4,6112,18343
CD8,6114,19096
CD4,6116,18230
CD4,6125,19120
CD8,6125,19198
CD8,6127,18086
CD4,6128,19430
CD8,6129,19310
CD4,6130,18991
CD8,6139,19081
CD4,6142,18136
CD8,6147,18284
CD4,6147,18944
CD8,6150,18161
CD8,6162,18059
CD8,6162,18203
CD8,6162,19319
CD8,6169,19239
CD8,6170,18338
CD4,6174,18015
CD8,6176,19094
CD4,6177,18906
CD8,6181,19301
CD4,6188,18246
CD4,6198,18885
CD8,6203,18174
CD8,6209,19187
CD8,6209,19336
CD4,6210,19163
CD8,6211,18229
CD8,6211,18257
CD4,6212,18321
CD8,6220,19258
CD4,6222,18178
CD8,6223,18203
CD4,6223,18941
CD8,6225,19244
CD8,6234,18290
CD8,6234,19233
CD8,6235,19388
CD8,6242,19025
CD8,6244,19224
CD4,6248,18268
CD8,6249,18164
CD4,6250,18812
CD8,6266,19158
CD8,6267,18298
CD4,6270,18800
CD8,6272,18200
CD8,6272,19207
CD8,6272,19303
CD8,6278,19323
CD4,6281,18237
CD4,6282,18649
CD4,6282,18926
CD4,6284,18907
CD4,6285,18298
CD8,6289,19163
CD8,6291,18114
CD8,6292,18170
CD4,6292,19630
CD8,6300,19215
CD8,6301,19489
CD8,6301,19519
CD4,6302,18914
CD4,6308,19377
CD8,6314,18055
CD4,6314,19122
CD8,6315,19448
CD8,6323,18207
CD8,6323,19424
CD8,6323,19580
CD4,6327,18724
CD8,6329,19096
CD8,6329,19491
CD8,6330,19031
CD4,6331,19360
CD8,6332,18295
CD8,6332,19078
CD8,6336,19179
CD4,6337,19528
CD8,6339,18037
CD4,6339,18819
CD8,6343,19047
CD4,6352,18531
CD4,6357,18860
CD8,6358,18079
CD4,6359,18420
CD8,6361,18437
CD4,6362,19079
CD8,6362,19319
CD4,6368,18836
CD8,6368,19240
CD4,6368,19427
CD8,6370,18257
CD4,6371,18111
CD8,6371,19103
CD8,6376,19331
CD8,6378,18190
CD4,6378,18418
CD4,6383,18079
CD8,6383,18344
CD4,6383,18708
CD8,6386,18174
CD4,6391,19029
CD8,6399,19169
CD4,6400,18691
CD4,6409,18713
CD4,6409,18831
CD4,6413,18816
CD4,6415,18766
CD8,6415,18965
CD4,6419,19162
CD4,6421,18752
CD8,6422,19215
CD4,6423,18550
CD8,6426,18246
CD4,6429,18453
CD8,6435,18092
CD4,6436,18983
CD8,6439,18300
CD4,6440,18536
CD4,6440,19033
CD8,6442,18784
CD4,6450,18729
CD8,6452,18896
CD8,6457,18967
CD4,6461,18567
CD8,6462,18932
CD4,6468,18548
CD8,6469,19018
CD4,6472,18884
CD8,6474,18114
CD8,6479,18012
CD4,6480,18820
CD4,6481,18508
CD4,6481,18746
CD4,6513,18483
CD8,6516,18982
CD4,6521,18073
CD4,6526,18407
CD4,6526,18749
CD4,6540,18546
CD4,6542,18781
CD4,6546,18432
CD4,6547,18532
CD4,6548,18498
CD4,6548,18659
CD4,6551,18671
CD4,6551,18939
CD4,6564,18705
CD4,6579,18032
CD8,6588,18251
CD4,6590,18649
CD4,6617,18765
CD4,6653,18642
CD4,6656,18460
CD4,6676,18394
CD4,6706,18394
CD8,6724,18475
CD4,6751,18287
CD4,6752,18455
CD4,6752,18585
CD4,6753,18334
CD4,6755,18375
CD4,6767,18366
CD4,6790,18389
CD4,6807,18401
CD4,6816,18305
CD4,6821,18434
CD4,6825,18407
CD8,6831,18420
CD4,6841,18380
CD4,6859,18452
CD4,6888,18328
CD4,6899,18551
CD4,6909,18372
CD4,6940,18379
CD4,6961,18379
CD4,6973,18346
CD4,6998,18415
CD4,7077,18491
FOXP3+CD4+,7096,18586
CD4,7198,18538
CD8,7338,18044
CD4,7396,18066
CD8,4773,20034
CD4,4822,20245
CD4,4856,20055
CD4,6020,20134
CD4,6072,20185
